tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.0,car,1,1,172724.53,0.0,0.0,0,9.71
flow_0.1,car,1,1,174620.26,0.97,0.0,0,10.38
flow_0.2,car,1,1,170620.52,0.94,0.0,0,9.77
flow_0.3,car,1,1,178136.53,0.91,0.0,0,10.51
flow_0.4,car,1,1,156768.11,0.88,0.0,0,11.02
flow_0.5,car,1,1,170503.68,0.85,0.0,0,10.89
flow_0.6,car,1,1,161136.63,0.82,0.0,0,11.04
flow_0.7,car,1,1,172455.89,0.79,0.0,0,9.85
flow_0.8,car,1,1,160480.77,0.76,0.0,0,9.57
flow_0.9,car,1,1,165280.45,0.73,0.0,0,9.43
flow_0.10,car,1,1,174298.84,0.7,0.0,0,10.13
flow_0.11,car,1,1,171546.9,0.67,0.0,0,9.66
flow_0.12,car,1,1,171623.24,0.64,0.0,0,10.22
flow_0.13,car,1,1,168998.1,0.61,0.0,0,10.0
flow_0.14,car,1,1,165223.83,0.58,0.0,0,10.08
flow_0.15,car,1,1,166541.42,0.55,0.0,0,10.92
flow_0.16,car,1,1,170476.5,0.52,0.0,0,10.44
flow_0.17,car,1,1,159823.25,0.49,0.0,0,9.76
flow_0.18,car,1,1,176248.47,0.46,0.0,0,9.63
flow_0.19,car,1,1,167538.2,0.43,0.0,0,10.14
flow_0.20,car,1,1,166713.3,0.4,0.0,0,10.07
flow_0.21,car,1,1,171120.78,0.37,0.0,0,9.08
flow_0.22,car,1,1,164249.73,0.34,0.0,0,9.49
flow_0.23,car,1,1,164631.21,0.31,0.0,0,9.99
flow_0.24,car,1,1,173224.39,0.28,0.0,0,10.21
flow_0.25,car,1,1,171566.48,0.25,0.0,0,9.89
flow_0.26,car,1,1,169205.69,0.22,0.0,0,9.48
flow_0.27,car,1,1,166173.0,0.19,0.0,0,10.19
flow_0.28,car,1,1,167454.79,0.16,0.0,0,9.29
flow_0.29,car,1,1,170086.83,0.13,0.0,0,9.2
flow_0.30,car,1,1,165776.79,0.1,0.0,0,9.61
flow_0.31,car,1,1,173306.62,0.07,0.0,0,10.6
flow_0.32,car,1,1,170689.13,0.04,0.0,0,10.82
flow_0.33,car,1,1,163175.43,0.01,0.0,0,10.8
flow_0.34,car,1,1,162685.74,0.98,0.0,0,9.55
flow_0.35,car,1,1,161069.9,0.95,0.0,0,8.78
flow_0.36,car,1,1,167447.22,0.92,0.0,0,10.44
flow_0.37,car,1,1,167359.49,0.89,0.0,0,9.87
flow_0.38,car,1,1,165410.41,0.86,0.0,0,10.91
flow_0.39,car,1,1,171204.41,0.83,0.0,0,10.23
flow_0.40,car,1,1,174543.13,0.8,0.0,0,9.03
flow_0.41,car,1,1,169617.55,0.77,0.0,0,10.21
flow_0.42,car,1,1,164056.62,0.74,0.0,0,9.83
flow_0.43,car,1,1,167619.98,0.71,0.0,0,9.87
flow_0.44,car,1,1,164949.35,0.68,0.0,0,10.25
flow_0.45,car,1,1,162137.28,0.65,0.0,0,10.05
flow_0.46,car,1,1,159254.73,0.62,0.0,0,10.87
flow_0.47,car,1,1,169692.04,0.59,0.0,0,9.61
flow_0.48,car,1,1,168705.81,0.56,0.0,0,9.89
flow_0.49,car,1,1,173324.56,0.53,0.0,0,9.59
flow_0.50,car,1,1,172359.18,0.5,0.0,0,9.92
flow_0.51,car,1,1,169474.47,0.47,0.0,0,10.97
flow_0.52,car,1,1,164751.4,0.44,0.0,0,12.07
flow_0.53,car,1,1,171438.14,0.41,0.0,0,10.21
flow_0.54,car,1,1,177823.28,0.38,0.0,0,10.1
flow_0.55,car,1,1,170026.32,0.35,0.0,0,9.14
flow_0.56,car,1,1,172294.4,0.32,0.0,0,10.3
flow_0.57,car,1,1,172505.78,0.29,0.0,0,9.75
flow_0.58,car,1,1,170911.92,0.26,0.0,0,9.84
flow_0.59,car,1,1,165748.71,0.23,0.0,0,10.56
flow_0.60,car,1,1,166828.15,0.2,0.0,0,10.4
flow_0.61,car,1,1,170237.79,0.17,0.0,0,11.47
flow_0.62,car,1,1,168310.43,0.14,0.0,0,10.13
flow_0.63,car,1,1,172405.9,0.11,0.0,0,9.7
flow_0.64,car,1,1,173644.85,0.08,0.0,0,10.02
flow_0.65,car,1,1,170865.7,0.05,0.0,0,10.02
flow_0.66,car,1,1,169741.78,0.02,0.0,0,9.33
flow_0.67,car,1,1,158904.41,0.99,0.0,0,10.47
flow_0.68,car,1,1,176859.25,0.96,0.0,0,10.23
flow_0.69,car,1,1,166606.99,0.93,0.0,0,10.36
flow_0.70,car,1,1,169353.39,0.9,0.0,0,9.71
flow_0.71,car,1,1,173226.24,0.87,0.0,0,10.23
flow_0.72,car,1,1,175147.15,0.84,0.0,0,11.58
flow_0.73,car,1,1,168618.37,0.81,0.0,0,9.73
flow_0.74,car,1,1,173569.57,0.78,0.0,0,10.23
flow_0.75,car,1,1,176204.23,0.75,0.0,0,10.21
flow_0.76,car,1,1,165732.12,0.72,0.0,0,10.11
flow_0.77,car,1,1,166486.06,0.69,0.0,0,10.25
flow_0.78,car,1,1,170220.01,0.66,0.0,0,9.86
flow_0.79,car,1,1,174875.18,0.63,0.0,0,10.15
flow_0.80,car,1,1,170068.41,0.6,0.0,0,10.35
flow_0.81,car,1,1,165166.55,0.57,0.0,0,11.4
flow_0.82,car,1,1,168432.98,0.54,0.0,0,9.66
flow_0.83,car,1,1,168821.95,0.51,0.0,0,10.52
flow_0.84,car,1,1,166402.42,0.48,0.0,0,10.15
flow_0.85,car,1,1,163022.36,0.45,0.0,0,10.27
flow_0.86,car,1,1,162933.63,0.42,0.0,0,11.12
flow_0.87,car,1,1,164837.14,0.39,0.0,0,9.92
flow_0.88,car,1,1,168776.13,0.36,0.0,0,9.82
flow_0.89,car,1,1,171611.59,0.33,0.0,0,9.83
flow_0.90,car,1,1,167536.12,0.3,0.0,0,9.73
flow_0.91,car,1,1,167065.02,0.27,0.0,0,9.82
flow_0.92,car,1,1,165440.67,0.24,0.0,0,9.86
flow_0.93,car,1,1,172453.48,0.21,0.0,0,10.44
flow_0.94,car,1,1,164927.75,0.18,0.0,0,10.21
flow_0.95,car,1,1,167423.71,0.15,0.0,0,9.98
flow_0.96,car,1,1,161780.13,0.12,0.0,0,10.32
flow_0.97,car,1,1,158930.88,0.09,0.0,0,9.48
flow_0.98,car,1,1,171051.22,0.06,0.0,0,9.58
flow_0.99,car,1,1,164011.69,0.03,0.0,0,10.48
flow_0.100,car,1,1,176556.21,0.0,0.0,0,10.03
flow_0.101,car,1,1,175371.08,0.97,0.0,0,9.74
flow_0.102,car,1,1,162733.7,0.94,0.0,0,9.9
flow_0.103,car,1,1,166744.4,0.91,0.0,0,9.79
flow_0.104,car,1,1,175182.14,0.88,0.0,0,9.95
flow_0.105,car,1,1,167177.65,0.85,0.0,0,10.1
flow_0.106,car,1,1,163871.23,0.82,0.0,0,9.78
flow_0.107,car,1,1,163342.97,0.79,0.0,0,9.79
flow_0.108,car,1,1,171591.61,0.76,0.0,0,9.78
flow_0.109,car,1,1,174885.6,0.73,0.0,0,10.63
flow_0.110,car,1,1,174732.56,0.7,0.0,0,9.8
flow_0.111,car,1,1,163901.67,0.67,0.0,0,9.92
flow_0.112,car,1,1,166933.49,0.64,0.0,0,10.33
flow_0.113,car,1,1,162703.23,0.61,0.0,0,10.19
flow_0.114,car,1,1,174398.49,0.58,0.0,0,10.47
flow_0.115,car,1,1,175155.2,0.55,0.0,0,10.46
flow_0.116,car,1,1,167263.97,0.52,0.0,0,9.89
flow_0.117,car,1,1,174842.76,0.49,0.0,0,9.9
flow_0.118,car,1,1,157732.5,0.46,0.0,0,11.37
flow_0.119,car,1,1,173929.56,0.43,0.0,0,9.6
flow_0.120,car,1,1,170878.21,0.4,0.0,0,10.31
flow_0.121,car,1,1,167393.97,0.37,0.0,0,9.59
flow_0.122,car,1,1,169132.4,0.34,0.0,0,9.86
flow_0.123,car,1,1,172345.36,0.31,0.0,0,10.66
flow_0.124,car,1,1,171219.2,0.28,0.0,0,9.65
flow_0.125,car,1,1,169164.95,0.25,0.0,0,8.42
flow_0.126,car,1,1,169199.03,0.22,0.0,0,10.1
flow_0.127,car,1,1,171594.1,0.19,0.0,0,10.22
flow_0.128,car,1,1,170166.92,0.16,0.0,0,10.67
flow_0.129,car,1,1,173515.59,0.13,0.0,0,9.69
flow_0.130,car,1,1,170294.2,0.1,0.0,0,9.99
flow_0.131,car,1,1,170544.79,0.07,0.0,0,9.78
flow_0.132,car,1,1,170479.53,0.04,0.0,0,10.61
flow_0.133,car,1,1,165561.3,0.01,0.0,0,9.92
flow_0.134,car,1,1,162724.49,0.98,0.0,0,11.54
flow_0.135,car,1,1,164526.92,0.95,0.0,0,9.93
flow_0.136,car,1,1,167410.84,0.92,0.0,0,10.19
flow_0.137,car,1,1,173167.45,0.89,0.0,0,9.75
flow_0.138,car,1,1,177539.61,0.86,0.0,0,10.61
flow_0.139,car,1,1,170742.72,0.83,0.0,0,10.04
flow_0.140,car,1,1,167328.47,0.8,0.0,0,10.86
flow_0.141,car,1,1,173812.13,0.77,0.0,0,10.49
flow_0.142,car,1,1,168531.01,0.74,0.0,0,9.9
flow_0.143,car,1,1,166319.59,0.71,0.0,0,9.79
flow_0.144,car,1,1,166768.48,0.68,0.0,0,9.88
flow_0.145,car,1,1,167195.0,0.65,0.0,0,9.71
flow_0.146,car,1,1,170471.68,0.62,0.0,0,10.08
flow_0.147,car,1,1,167068.8,0.59,0.0,0,9.74
flow_0.148,car,1,1,178618.74,0.56,0.0,0,10.29
flow_0.149,car,1,1,170041.71,0.53,0.0,0,11.09
flow_0.150,car,1,1,164182.88,0.5,0.0,0,10.04
flow_0.151,car,1,1,171217.31,0.47,0.0,0,10.24
flow_0.152,car,1,1,172023.87,0.44,0.0,0,10.15
flow_0.153,car,1,1,168460.83,0.41,0.0,0,10.18
flow_0.154,car,1,1,162839.92,0.38,0.0,0,11.13
flow_0.155,car,1,1,175305.68,0.35,0.0,0,11.36
flow_0.156,car,1,1,169765.91,0.32,0.0,0,9.9
flow_0.157,car,1,1,171063.11,0.29,0.0,0,10.77
flow_0.158,car,1,1,166342.83,0.26,0.0,0,9.61
flow_0.159,car,1,1,159363.49,0.23,0.0,0,11.12
flow_0.160,car,1,1,167116.04,0.2,0.0,0,9.92
flow_0.161,car,1,1,166390.35,0.17,0.0,0,9.85
flow_0.162,car,1,1,176303.1,0.14,0.0,0,10.62
flow_0.163,car,1,1,165389.67,0.11,0.0,0,11.13
flow_0.164,car,1,1,175089.68,0.08,0.0,0,9.8
